[Action/Average]
step=0 value=0.498926
step=458 value=0.313496
step=459 value=0.505336
step=460 value=0.708042
step=461 value=0.256555
step=462 value=0.315712
step=463 value=0.374548
step=464 value=0.522108
step=465 value=0.267796
step=466 value=0.427483
step=467 value=0.257961
step=468 value=0.247530
step=469 value=0.717983
step=470 value=0.575852
step=471 value=0.567294
step=472 value=0.335814
step=473 value=0.381469
step=474 value=0.521675
step=475 value=0.264909
step=476 value=0.599568
step=477 value=0.526654
step=478 value=0.417506
step=479 value=0.449426

[InternalState/Water]
step=0 value=0.473160
step=1 value=1.323732
step=2 value=0.666261
step=3 value=0.387125
step=4 value=0.309967
step=5 value=0.270386
step=6 value=0.675343
step=7 value=0.371615
step=8 value=0.404769
step=9 value=0.365903
step=10 value=0.328314
step=11 value=0.354665
step=12 value=0.290028
step=13 value=0.304711
step=14 value=0.350551
step=15 value=0.485409
step=16 value=0.422020
step=17 value=0.245758
step=18 value=0.371558
step=19 value=0.386342
step=20 value=0.489212
step=21 value=0.421894
step=22 value=0.394944
step=23 value=0.484348
step=24 value=0.340802
step=25 value=0.352970
step=26 value=0.337604
step=27 value=0.483673
step=28 value=0.317751
step=29 value=0.307974
step=30 value=0.424103
step=31 value=0.413988
step=32 value=0.293699
step=33 value=0.324391
step=34 value=0.294247
step=35 value=0.526724
step=36 value=0.487830
step=37 value=0.431586
step=38 value=0.272365
step=39 value=0.472729
step=40 value=0.388182
step=41 value=0.286447
step=42 value=0.364879
step=43 value=0.388925
step=44 value=0.381450
step=45 value=0.305299
step=46 value=0.444797
step=47 value=0.457359
step=48 value=0.249894
step=49 value=0.462924
step=50 value=0.397319
step=51 value=0.469249
step=52 value=0.489529
step=53 value=0.414208
step=54 value=0.372174
step=55 value=0.429445
step=56 value=0.268920
step=57 value=0.444847
step=58 value=0.472468
step=59 value=0.483741
step=60 value=0.445596
step=61 value=0.257651
step=62 value=0.358278
step=63 value=0.318555
step=64 value=0.263868
step=65 value=0.539533
step=66 value=0.485036
step=67 value=0.446521
step=68 value=1.699858
step=69 value=0.459419
step=70 value=0.328242
step=71 value=0.331746
step=72 value=0.350078
step=73 value=0.332259
step=74 value=0.319774
step=75 value=0.393276
step=76 value=0.282243
step=77 value=0.399684
step=78 value=0.439250
step=79 value=0.473019
step=80 value=0.406075
step=81 value=0.432891
step=82 value=0.394833
step=83 value=0.481297
step=84 value=0.330376
step=85 value=0.377203
step=86 value=0.281609
step=87 value=0.354901
step=88 value=0.340442
step=89 value=0.365095
step=90 value=0.485461
step=91 value=0.432671
step=92 value=0.487034
step=93 value=0.411728
step=94 value=0.457276
step=95 value=0.305400
step=96 value=0.325309
step=97 value=0.425541
step=98 value=0.454807
step=99 value=0.361532
step=100 value=0.454673
step=101 value=0.367125
step=102 value=0.320536
step=103 value=0.380228
step=104 value=0.390771
step=105 value=0.481686
step=106 value=0.382811
step=107 value=0.494916
step=108 value=0.328922
step=109 value=0.338704
step=110 value=0.275713
step=111 value=0.286099
step=112 value=0.363845
step=113 value=0.362170
step=114 value=0.469431
step=115 value=0.482231
step=116 value=0.342041
step=117 value=0.393388
step=118 value=0.329594
step=119 value=0.483988
step=120 value=0.460252
step=121 value=0.485498
step=122 value=0.397537
step=123 value=0.710212
step=124 value=0.265797
step=125 value=0.635946
step=126 value=0.316106
step=127 value=0.356008
step=128 value=0.415226
step=129 value=0.295578
step=130 value=0.275463
step=131 value=0.265795
step=132 value=0.289222
step=133 value=0.351974
step=134 value=0.371254
step=135 value=0.540637
step=136 value=0.336110
step=137 value=0.272866
step=138 value=0.422618
step=139 value=0.269719
step=140 value=0.302936
step=141 value=0.349682
step=142 value=0.320506
step=143 value=0.381866
step=144 value=0.332655
step=145 value=0.303801
step=146 value=0.388565
step=147 value=0.453163
step=148 value=0.265390
step=149 value=0.310198
step=150 value=0.653910
step=151 value=0.326150
step=152 value=0.585725
step=153 value=0.551676
step=154 value=0.674179
step=155 value=0.368960
step=156 value=0.314330
step=157 value=0.351177
step=158 value=0.460001
step=159 value=0.451779
step=160 value=0.296775
step=161 value=0.502440
step=162 value=0.499847
step=163 value=0.502487
step=164 value=0.321081
step=165 value=0.484596
step=166 value=0.321592
step=167 value=0.378868
step=168 value=0.385666
step=169 value=0.254148
step=170 value=0.303718
step=171 value=0.417329
step=172 value=0.422315
step=173 value=0.391855
step=174 value=0.334408
step=175 value=0.361687
step=176 value=0.312417
step=177 value=0.437529
step=178 value=0.392546
step=179 value=0.471247
step=180 value=0.274111
step=181 value=0.292354
step=182 value=0.351652
step=183 value=0.366994
step=184 value=0.280632
step=185 value=0.625199
step=186 value=0.289269
step=187 value=0.425469
step=188 value=0.419894
step=189 value=0.305745
step=190 value=0.559896
step=191 value=0.384494
step=192 value=0.459731
step=193 value=0.365406
step=194 value=0.438508
step=195 value=0.347386
step=196 value=0.473846
step=197 value=0.250637
step=198 value=0.323987
step=199 value=0.435587
step=200 value=0.250312
step=201 value=0.378678
step=202 value=0.302974
step=203 value=0.394028
step=204 value=0.347577
step=205 value=0.389162
step=206 value=0.403945
step=207 value=0.454282
step=208 value=0.428173
step=209 value=0.374717
step=210 value=0.451608
step=211 value=0.395224
step=212 value=0.331391
step=213 value=0.488915
step=214 value=0.259169
step=215 value=0.491783
step=216 value=0.283306
step=217 value=0.344623
step=218 value=0.478756
step=219 value=0.335317
step=220 value=0.348036
step=221 value=0.488167
step=222 value=0.474658
step=223 value=0.458130
step=224 value=0.313591
step=225 value=0.249084
step=226 value=0.405863
step=227 value=0.322828
step=228 value=0.463403
step=229 value=0.402282
step=230 value=0.419958
step=231 value=0.447571
step=232 value=0.255008
step=233 value=0.454844
step=234 value=0.347974
step=235 value=0.256181
step=236 value=0.488803
step=237 value=0.304634
step=238 value=0.456618
step=239 value=0.328266
step=240 value=0.401319
step=241 value=0.266397
step=242 value=0.266826
step=243 value=0.420607
step=244 value=0.453994
step=245 value=0.346226
step=246 value=0.380175
step=247 value=0.383141
step=248 value=0.263846
step=249 value=0.478511
step=250 value=0.452499
step=251 value=0.332290
step=252 value=0.284757
step=253 value=0.453440
step=254 value=0.426899
step=255 value=0.326771
step=256 value=0.450629
step=257 value=0.254346
step=258 value=0.336091
step=259 value=0.264882
step=260 value=0.353243
step=261 value=0.275846
step=262 value=0.487219
step=263 value=0.369192
step=264 value=0.363532
step=265 value=0.310665
step=266 value=0.463632
step=267 value=0.464024
step=268 value=0.352124
step=269 value=0.299827
step=270 value=0.347399
step=271 value=0.435593
step=272 value=0.455861
step=273 value=0.422848
step=274 value=0.472353
step=275 value=0.338021
step=276 value=0.465395
step=277 value=0.710927
step=278 value=0.377881
step=279 value=0.347705
step=280 value=0.386039
step=281 value=0.523265
step=282 value=0.493178
step=283 value=0.496567
step=284 value=0.340278
step=285 value=0.591668
step=286 value=0.461851
step=287 value=0.559902
step=288 value=0.610740
step=289 value=0.378997
step=290 value=0.599033
step=291 value=0.246398
step=292 value=0.551287
step=293 value=0.573932
step=294 value=0.352396
step=295 value=0.340395
step=296 value=0.474907
step=297 value=0.257142
step=298 value=0.488662
step=299 value=0.696773
step=300 value=0.684519
step=301 value=0.403940
step=302 value=0.303235
step=303 value=0.302917
step=304 value=0.354528
step=305 value=0.676224
step=306 value=0.288848
step=307 value=0.365263
step=308 value=0.481552
step=309 value=0.291598
step=310 value=0.378922
step=311 value=0.715952
step=312 value=0.274229
step=313 value=0.365087
step=314 value=0.354902
step=315 value=0.508699
step=316 value=0.323879
step=317 value=0.280958
step=318 value=0.324627
step=319 value=0.284141
step=320 value=0.325854
step=321 value=0.476507
step=322 value=0.415850
step=323 value=0.304997
step=324 value=0.304194
step=325 value=0.671697
step=326 value=0.292631
step=327 value=0.456812
step=328 value=0.338938
step=329 value=0.265813
step=330 value=0.391378
step=331 value=0.396055
step=332 value=0.360527
step=333 value=0.490298
step=334 value=0.344215
step=335 value=0.469917
step=336 value=0.245958
step=337 value=0.275368
step=338 value=0.466673
step=339 value=0.517196
step=340 value=0.303158
step=341 value=0.363434
step=342 value=0.499924
step=343 value=0.486996
step=344 value=0.275480
step=345 value=0.348765
step=346 value=0.379406
step=347 value=0.322341
step=348 value=0.446784
step=349 value=0.656625
step=350 value=0.426742
step=351 value=0.342344
step=352 value=0.366179
step=353 value=0.343287
step=354 value=0.326453
step=355 value=0.624110
step=356 value=0.521333
step=357 value=0.726639
step=358 value=0.285547
step=359 value=0.351668
step=360 value=0.653314
step=361 value=0.331149
step=362 value=0.361741
step=363 value=0.380839
step=364 value=0.297915
step=365 value=0.336191
step=366 value=0.441386
step=367 value=0.477383
step=368 value=0.492949
step=369 value=0.371507
step=370 value=0.551509
step=371 value=0.477253
step=372 value=0.377397
step=373 value=0.429997
step=374 value=0.521691
step=375 value=0.324634
step=376 value=0.372566
step=377 value=0.344321
step=378 value=0.538787
step=379 value=0.356168
step=380 value=0.494511
step=381 value=0.284385
step=382 value=0.460368
step=383 value=0.262740
step=384 value=0.257960
step=385 value=0.468489
step=386 value=0.269914
step=387 value=0.342602
step=388 value=0.410428
step=389 value=0.675721
step=390 value=0.381131
step=391 value=0.287561
step=392 value=0.306207
step=393 value=0.416214
step=394 value=0.676472
step=395 value=0.308547
step=396 value=0.672647
step=397 value=0.308663
step=398 value=0.706698
step=399 value=0.607672
step=400 value=0.427304
step=401 value=0.448131
step=402 value=0.304236
step=403 value=0.303761
step=404 value=0.277709
step=405 value=0.628873
step=406 value=0.399869
step=407 value=0.409447
step=408 value=0.667478
step=409 value=0.515944
step=410 value=0.560024
step=411 value=0.515808
step=412 value=0.461104
step=413 value=0.256387
step=414 value=0.594060
step=415 value=0.621482
step=416 value=0.657419
step=417 value=0.481606
step=418 value=0.377538
step=419 value=0.362216
step=420 value=0.500500
step=421 value=0.568500
step=422 value=0.449437
step=423 value=0.604688
step=424 value=0.631319
step=425 value=0.335774
step=426 value=0.325596
step=427 value=0.314713
step=428 value=0.359151
step=429 value=0.268802
step=430 value=0.623041
step=431 value=0.481718
step=432 value=0.607429
step=433 value=0.691641
step=434 value=0.374550
step=435 value=0.255604
step=436 value=0.347633
step=437 value=0.342485
step=438 value=0.586949
step=439 value=0.351315
step=440 value=0.385958
step=441 value=0.295570
step=442 value=0.493774
step=443 value=0.592624
step=444 value=0.248537
step=445 value=0.330160
step=446 value=0.259722
step=447 value=0.390690
step=448 value=0.401417
step=449 value=0.246116
step=450 value=0.254405
step=451 value=0.689793
step=452 value=0.323148
step=453 value=0.259873
step=454 value=0.403604
step=455 value=0.519677
step=456 value=0.380652
step=457 value=0.341863
step=458 value=0.284362
step=459 value=0.369524
step=460 value=0.253657
step=461 value=0.480183
step=462 value=0.612890
step=463 value=0.527037
step=464 value=0.465611
step=465 value=0.477623
step=466 value=0.297235
step=467 value=0.400527
step=468 value=0.474933
step=469 value=0.264305
step=470 value=0.293379
step=471 value=0.390449
step=472 value=0.255913
step=473 value=0.319636
step=474 value=0.465908
step=475 value=0.370636
step=476 value=0.296657
step=477 value=0.358770
step=478 value=0.291269
step=479 value=0.393925

[Loss/Actor]
step=35 value=-0.009766
step=36 value=-0.012242
step=37 value=-0.016026
step=38 value=-0.020709
step=39 value=-0.018408
step=40 value=-0.016879
step=41 value=-0.016047
step=42 value=-0.015754
step=43 value=-0.011476
step=44 value=-0.009468
step=45 value=-0.006564
step=46 value=-0.005742
step=47 value=-0.007710
step=48 value=-0.006994
step=49 value=-0.008094
step=50 value=-0.008700
step=51 value=-0.012766
step=52 value=-0.014577
step=53 value=-0.019272
step=54 value=-0.029587
step=55 value=-0.032177
step=56 value=-0.044082
step=57 value=-0.050012
step=58 value=-0.067692
step=59 value=-0.087491
step=60 value=-0.090818
step=61 value=-0.096599
step=62 value=-0.103070
step=63 value=-0.097181
step=64 value=-0.107024
step=65 value=-0.104193
step=66 value=-0.110638
step=67 value=-0.104775
step=68 value=-0.107193
step=69 value=-0.102979
step=70 value=-0.105781
step=71 value=-0.102733
step=72 value=-0.094848
step=73 value=-0.097534
step=74 value=-0.094857
step=75 value=-0.091919
step=76 value=-0.091247
step=77 value=-0.087381
step=78 value=-0.082662
step=79 value=-0.076698
step=80 value=-0.073045
step=81 value=-0.069149
step=82 value=-0.063503
step=83 value=-0.063890
step=84 value=-0.051030
step=85 value=-0.056444
step=86 value=-0.046516
step=87 value=-0.046271
step=88 value=-0.045657
step=89 value=-0.036633
step=90 value=-0.028064
step=91 value=-0.024076
step=92 value=-0.025793
step=93 value=-0.017718
step=94 value=-0.011665
step=95 value=-0.009261
step=96 value=-0.004613
step=97 value=-0.003900
step=98 value=0.007905
step=99 value=0.010429
step=100 value=0.012871
step=101 value=0.014577
step=102 value=0.017180
step=103 value=0.027703
step=104 value=0.022213
step=105 value=0.026100
step=106 value=0.038075
step=107 value=0.032236
step=108 value=0.038943
step=109 value=0.040759
step=110 value=0.036724
step=111 value=0.042345
step=112 value=0.040700
step=113 value=0.039868
step=114 value=0.043388
step=115 value=0.047818
step=116 value=0.051126
step=117 value=0.051267
step=118 value=0.051852
step=119 value=0.060829
step=120 value=0.056444
step=121 value=0.064216
step=122 value=0.066427
step=123 value=0.068872
step=124 value=0.071301
step=125 value=0.068254
step=126 value=0.076202
step=127 value=0.077647
step=128 value=0.079632
step=129 value=0.077170
step=130 value=0.076319
step=131 value=0.083521
step=132 value=0.085507
step=133 value=0.088746
step=134 value=0.099788
step=135 value=0.104388
step=136 value=0.109236
step=137 value=0.114785
step=138 value=0.120010
step=139 value=0.121255
step=140 value=0.121733
step=141 value=0.122556
step=142 value=0.122393
step=143 value=0.130508
step=144 value=0.128425
step=145 value=0.136496
step=146 value=0.141110
step=147 value=0.142376
step=148 value=0.149283
step=149 value=0.145906
step=150 value=0.152982
